1990-05-23,3.508
1990-05-24,3.376
1990-05-25,3.204
1990-05-26,3.534
1990-05-27,3.311
1990-05-28,3.003
1990-05-29,3.049
1990-05-30,2.919
1990-05-31,3.046
1990-06-01,3.751
1990-06-02,3.828
1990-06-03,3.466
1990-06-04,3.238
1990-06-05,3.378
1990-06-06,3.731
1990-06-07,4.158
1990-06-08,4.505
1990-06-09,4.340
1990-06-10,3.531
1990-06-11,3.205
1990-06-12,3.085
1990-06-13,3.034
1990-06-14,2.911
1990-06-15,2.679
1990-06-16,2.997
1990-06-17,2.934
1990-06-18,2.597
1990-06-19,2.778
1990-06-20,3.306
1990-06-21,3.643
1990-06-22,4.373
1990-06-23,4.877
1990-06-24,4.052
1990-06-25,3.281
1990-06-26,3.126
1990-06-27,2.983
1990-06-28,2.889
1990-06-29,2.744
1990-06-30,4.004
1990-07-01,6.006
1990-07-02,3.868
1990-07-03,3.298
1990-07-04,3.577
1990-07-05,8.536
1990-07-06,5.886
1990-07-07,5.412
1990-07-08,5.220
1990-07-09,4.173
1990-07-10,3.583
1990-07-11,3.676
1990-07-12,3.103
1990-07-13,2.948
1990-07-14,2.859
1990-07-15,3.005
1990-07-16,3.085
1990-07-17,2.804
1990-07-18,2.638
1990-07-19,2.573
1990-07-20,2.495
1990-07-21,2.601
1990-07-22,2.605
1990-07-23,2.611
1990-07-24,2.523
1990-07-25,2.755
1990-07-26,2.841
1990-07-27,2.980
1990-07-28,3.251
1990-07-29,3.410
1990-07-30,3.222
1990-07-31,3.025
1990-08-01,2.935
1990-08-02,2.817
1990-08-03,2.783
1990-08-04,2.813
1990-08-05,2.785
1990-08-06,2.823
1990-08-07,2.995
1990-08-08,2.829
1990-08-09,2.761
1990-08-10,2.665
1990-08-11,3.005
1990-08-12,2.981
1990-08-13,2.927
1990-08-14,2.931
1990-08-15,3.223
1990-08-16,3.193
1990-08-17,3.139
1990-08-18,3.571
1990-08-19,4.181
1990-08-20,3.662
1990-08-21,3.308
1990-08-22,3.135
1990-08-23,3.063
1990-08-24,8.490
1990-08-25,11.030
1990-08-26,4.445
1990-08-27,3.452
1990-08-28,3.148
1990-08-29,3.411
1990-08-30,3.909
1990-08-31,3.207
1990-09-01,3.204
1990-09-02,3.228
1990-09-03,3.058
1990-09-04,2.864
1990-09-05,2.729
1990-09-06,2.886
1990-09-07,3.210
1990-09-08,3.974
1990-09-09,3.398
1990-09-10,2.976
1990-09-11,2.765
1990-09-12,2.803
1990-09-13,2.841
1990-09-14,2.903
1990-09-15,3.046
1990-09-16,3.055
1990-09-17,3.096
1990-09-18,3.087
1990-09-19,3.990
1990-09-20,4.426
1990-09-21,6.385
1990-09-22,4.533
1990-09-23,3.465
1990-09-24,3.614
1990-09-25,5.151
1990-09-26,4.164
1990-09-27,2.905
1990-09-28,2.679
1990-09-29,3.093
1990-09-30,5.738
1990-10-01,4.179
1990-10-02,3.251
1990-10-03,6.013
1990-10-04,5.734
1990-10-05,3.901
1990-10-06,9.759
1990-10-07,11.590
1990-10-08,4.864
1990-10-09,3.789
1990-10-10,3.614
1990-10-11,5.539
1990-10-12,6.679
1990-10-13,4.622
1990-10-14,3.927
1990-10-15,3.536
1990-10-16,3.566
1990-10-17,3.443
1990-10-18,3.902
1990-10-19,10.160
1990-10-20,25.920
1990-10-21,10.720
1990-10-22,7.173
1990-10-23,5.570
1990-10-24,4.899
1990-10-25,4.856
1990-10-26,7.709
1990-10-27,9.337
1990-10-28,13.390
1990-10-29,20.160
1990-10-30,14.010
1990-10-31,25.190
1990-11-01,10.930
1990-11-02,8.086
1990-11-03,7.253
1990-11-04,7.192
1990-11-05,6.959
1990-11-06,6.550
1990-11-07,6.148
1990-11-08,5.996
1990-11-09,5.394
1990-11-10,5.437
1990-11-11,5.506
1990-11-12,5.133
1990-11-13,4.944
1990-11-14,4.799
1990-11-15,5.069
1990-11-16,14.060
1990-11-17,16.760
1990-11-18,14.340
1990-11-19,10.830
1990-11-20,8.961
1990-11-21,8.087
1990-11-22,7.923
1990-11-23,6.462
1990-11-24,7.259
1990-11-25,33.270
1990-11-26,32.980
1990-11-27,23.180
1990-11-28,13.850
1990-11-29,10.600
1990-11-30,9.073
1990-12-01,8.575
1990-12-02,7.584
1990-12-03,6.715
1990-12-04,6.479
1990-12-05,6.026
1990-12-06,5.811
1990-12-07,25.800
1990-12-08,44.600
1990-12-09,57.560
1990-12-10,66.470
1990-12-11,66.490
1990-12-12,57.520
1990-12-13,26.840
1990-12-14,19.060
1990-12-15,15.450
1990-12-16,18.050
1990-12-17,17.050
1990-12-18,13.960
1990-12-19,12.140
1990-12-20,33.940
1990-12-21,30.930
1990-12-22,52.480
1990-12-23,32.020
1990-12-24,19.750
1990-12-25,45.680
1990-12-26,62.950
1990-12-27,44.570
1990-12-28,80.450
1990-12-29,59.130
1990-12-30,31.380
1990-12-31,41.560
1991-01-01,78.470
1991-01-02,100.600
1991-01-03,43.060
1991-01-04,33.310
1991-01-05,46.730
1991-01-06,87.340
1991-01-07,35.910
1991-01-08,28.420
1991-01-09,31.810
1991-01-10,44.890
1991-01-11,43.030
1991-01-12,42.420
1991-01-13,25.070
1991-01-14,18.820
1991-01-15,15.570
1991-01-16,13.180
1991-01-17,13.580
1991-01-18,35.620
1991-01-19,47.800
1991-01-20,79.100
1991-01-21,39.270
1991-01-22,21.230
1991-01-23,16.550
1991-01-24,21.080
1991-01-25,17.330
1991-01-26,13.770
1991-01-27,12.250
1991-01-28,11.150
1991-01-29,10.380
1991-01-30,9.546
1991-01-31,9.174
1991-02-01,8.710
1991-02-02,9.228
1991-02-03,9.112
1991-02-04,8.339
1991-02-05,7.557
1991-02-06,7.088
1991-02-07,7.211
1991-02-08,7.468
1991-02-09,7.857
1991-02-10,8.168
1991-02-11,7.511
1991-02-12,7.575
1991-02-13,7.529
1991-02-14,7.343
1991-02-15,17.180
1991-02-16,23.800
1991-02-17,20.830
1991-02-18,17.840
1991-02-19,19.060
1991-02-20,73.180
1991-02-21,97.920
1991-02-22,101.300
1991-02-23,246.000
1991-02-24,138.700
1991-02-25,46.700
1991-02-26,34.370
1991-02-27,33.580
1991-02-28,63.950
1991-03-01,36.040
1991-03-02,26.900
1991-03-03,24.920
1991-03-04,69.960
1991-03-05,90.090
1991-03-06,41.350
1991-03-07,40.600
1991-03-08,50.330
1991-03-09,39.030
1991-03-10,35.130
1991-03-11,24.480
1991-03-12,20.410
1991-03-13,18.580
1991-03-14,17.580
1991-03-15,14.930
1991-03-16,14.900
1991-03-17,27.720
1991-03-18,17.510
1991-03-19,57.780
1991-03-20,52.110
1991-03-21,83.160
1991-03-22,35.880
1991-03-23,25.240
1991-03-24,19.700
1991-03-25,16.080
1991-03-26,14.600
1991-03-27,12.470
1991-03-28,11.490
1991-03-29,10.620
1991-03-30,10.210
1991-03-31,9.793
1991-04-01,9.323
1991-04-02,12.280
1991-04-03,12.260
1991-04-04,17.710
1991-04-05,26.790
1991-04-06,18.520
1991-04-07,32.310
1991-04-08,15.200
1991-04-09,11.060
1991-04-10,9.813
1991-04-11,8.878
1991-04-12,8.232
1991-04-13,8.010
1991-04-14,7.653
1991-04-15,6.988
1991-04-16,6.631
1991-04-17,6.389
1991-04-18,6.664
1991-04-19,7.277
1991-04-20,7.778
1991-04-21,7.744
1991-04-22,7.581
1991-04-23,6.831
1991-04-24,6.218
1991-04-25,5.888
1991-04-26,5.607
1991-04-27,5.728
1991-04-28,5.532
1991-04-29,5.129
1991-04-30,5.609
1991-05-01,5.574
1991-05-02,5.108
1991-05-03,5.292
1991-05-04,6.493
1991-05-05,7.004
1991-05-06,6.544
1991-05-07,5.738
1991-05-08,5.560
1991-05-09,5.130
1991-05-10,4.826
1991-05-11,5.056
1991-05-12,4.911
1991-05-13,4.561
1991-05-14,4.551
1991-05-15,4.629
1991-05-16,4.927
1991-05-17,5.048
1991-05-18,5.542
1991-05-19,5.140
1991-05-20,4.446
1991-05-21,3.986
1991-05-22,3.842
1991-05-23,3.744
1991-05-24,3.823
1991-05-25,4.145
1991-05-26,4.020
1991-05-27,3.607
1991-05-28,3.562
1991-05-29,3.583
1991-05-30,3.612
1991-05-31,3.503
1991-06-01,3.815
1991-06-02,5.114
1991-06-03,4.609
1991-06-04,4.206
1991-06-05,3.950
1991-06-06,3.827
1991-06-07,3.703
1991-06-08,3.920
1991-06-09,4.935
1991-06-10,5.400
1991-06-11,5.519
1991-06-12,5.221
1991-06-13,5.141
1991-06-14,5.668
1991-06-15,5.921
1991-06-16,5.180
1991-06-17,5.091
1991-06-18,5.475
1991-06-19,5.181
1991-06-20,5.051
1991-06-21,4.642
1991-06-22,4.821
1991-06-23,5.502
1991-06-24,4.306
1991-06-25,4.174
1991-06-26,4.043
1991-06-27,3.912
1991-06-28,3.736
1991-06-29,3.820
1991-06-30,3.974
1991-07-01,4.300
1991-07-02,5.257
1991-07-03,5.107
1991-07-04,4.339
1991-07-05,3.925
1991-07-06,3.684
1991-07-07,3.606
1991-07-08,3.983
1991-07-09,3.963
1991-07-10,4.322
1991-07-11,3.711
1991-07-12,3.384
1991-07-13,3.207
1991-07-14,3.032
1991-07-15,2.815
1991-07-16,2.938
1991-07-17,3.011
1991-07-18,3.060
1991-07-19,3.350
1991-07-20,3.564
1991-07-21,3.301
1991-07-22,2.861
1991-07-23,3.009
1991-07-24,3.385
1991-07-25,3.599
1991-07-26,3.456
1991-07-27,3.460
1991-07-28,3.012
1991-07-29,2.727
1991-07-30,2.676
1991-07-31,2.649
1991-08-01,3.151
1991-08-02,3.161
1991-08-03,2.963
1991-08-04,2.774
1991-08-05,2.521
1991-08-06,4.546
1991-08-07,5.044
1991-08-08,3.696
1991-08-09,3.225
1991-08-10,3.180
1991-08-11,3.332
1991-08-12,3.033
1991-08-13,2.863
1991-08-14,2.641
1991-08-15,2.584
1991-08-16,2.572
1991-08-17,3.118
1991-08-18,2.965
1991-08-19,2.893
1991-08-20,2.939
1991-08-21,2.772
1991-08-22,2.692
1991-08-23,2.767
1991-08-24,3.170
1991-08-25,2.967
1991-08-26,2.617
1991-08-27,2.828
1991-08-28,3.017
1991-08-29,3.013
1991-08-30,2.900
1991-08-31,2.775
1991-09-01,2.771
1991-09-02,2.743
1991-09-03,2.620
1991-09-04,2.609
1991-09-05,2.569
1991-09-06,2.426
1991-09-07,2.490
1991-09-08,2.733
1991-09-09,2.703
1991-09-10,2.563
1991-09-11,2.567
1991-09-12,2.659
1991-09-13,2.694
1991-09-14,2.869
1991-09-15,2.951
1991-09-16,3.547
1991-09-17,3.028
1991-09-18,3.043
1991-09-19,2.853
1991-09-20,2.597
1991-09-21,2.841
1991-09-22,3.125
1991-09-23,3.085
1991-09-24,4.381
1991-09-25,4.580
1991-09-26,3.630
1991-09-27,3.011
1991-09-28,3.336
1991-09-29,4.344
1991-09-30,4.223
1991-10-01,3.202
1991-10-02,2.712
1991-10-03,3.208
1991-10-04,3.550
1991-10-05,3.460
1991-10-06,3.902
1991-10-07,3.544
1991-10-08,8.088
1991-10-09,5.844
1991-10-10,4.298
1991-10-11,4.329
1991-10-12,4.023
1991-10-13,4.881
1991-10-14,6.454
1991-10-15,4.491
1991-10-16,4.134
1991-10-17,5.431
1991-10-18,7.295
1991-10-19,4.742
1991-10-20,3.876
1991-10-21,3.354
1991-10-22,3.234
1991-10-23,3.089
1991-10-24,3.051
1991-10-25,3.049
1991-10-26,3.170
1991-10-27,3.308
1991-10-28,3.199
1991-10-29,2.980
1991-10-30,12.270
1991-10-31,29.160
1991-11-01,25.200
1991-11-02,37.070
1991-11-03,27.470
1991-11-04,21.090
1991-11-05,15.170
1991-11-06,8.957
1991-11-07,17.020
1991-11-08,21.000
1991-11-09,10.790
1991-11-10,23.310
1991-11-11,47.940
1991-11-12,19.310
1991-11-13,22.430
1991-11-14,13.530
1991-11-15,14.900
1991-11-16,10.890
1991-11-17,8.571
1991-11-18,13.430
1991-11-19,61.240
1991-11-20,20.930
1991-11-21,19.400
1991-11-22,20.910
1991-11-23,12.720
1991-11-24,9.977
1991-11-25,8.635
1991-11-26,8.265
1991-11-27,7.409
1991-11-28,6.925
1991-11-29,6.639
1991-11-30,6.483
1991-12-01,6.084
1991-12-02,6.014
1991-12-03,5.792
1991-12-04,5.466
1991-12-05,5.157
1991-12-06,5.009
1991-12-07,5.002
1991-12-08,4.944
1991-12-09,4.350
1991-12-10,4.280
1991-12-11,3.833
1991-12-12,3.624
1991-12-13,4.839
1991-12-14,4.517
1991-12-15,4.349
1991-12-16,4.003
1991-12-17,4.161
1991-12-18,6.590
1991-12-19,50.510
1991-12-20,22.320
1991-12-21,94.160
1991-12-22,82.660
1991-12-23,114.400
1991-12-24,37.100
1991-12-25,21.360
1991-12-26,22.300
1991-12-27,14.730
1991-12-28,12.480
1991-12-29,11.100
1991-12-30,9.598
1991-12-31,8.951
1992-01-01,8.287
1992-01-02,7.876
1992-01-03,8.867
1992-01-04,18.480
1992-01-05,19.960
1992-01-06,26.670
1992-01-07,14.620
1992-01-08,12.950
1992-01-09,25.320
1992-01-10,13.830
1992-01-11,10.870
1992-01-12,10.620
1992-01-13,9.321
1992-01-14,8.469
1992-01-15,7.661
1992-01-16,7.550
1992-01-17,7.269
1992-01-18,7.152
1992-01-19,6.895
1992-01-20,6.550
1992-01-21,6.252
1992-01-22,5.798
1992-01-23,4.957
1992-01-24,5.437
1992-01-25,5.330
1992-01-26,5.370
1992-01-27,4.603
1992-01-28,4.354
1992-01-29,4.554
1992-01-30,4.870
1992-01-31,4.487
1992-02-01,4.495
1992-02-02,5.052
1992-02-03,9.808
1992-02-04,23.870
1992-02-05,14.420
1992-02-06,9.282
1992-02-07,7.656
1992-02-08,7.039
1992-02-09,6.646
1992-02-10,6.226
1992-02-11,5.888
1992-02-12,5.923
1992-02-13,7.224
1992-02-14,6.885
1992-02-15,7.646
1992-02-16,6.852
1992-02-17,5.764
1992-02-18,6.143
1992-02-19,6.880
1992-02-20,6.847
1992-02-21,9.363
1992-02-22,11.230
1992-02-23,12.770
1992-02-24,8.036
1992-02-25,7.018
1992-02-26,6.480
1992-02-27,6.071
1992-02-28,6.940
1992-02-29,6.464
1992-03-01,6.630
1992-03-02,6.117
1992-03-03,6.298
1992-03-04,6.325
1992-03-05,5.474
1992-03-06,5.184
1992-03-07,5.340
1992-03-08,5.206
1992-03-09,4.783
1992-03-10,5.511
1992-03-11,6.960
1992-03-12,17.010
1992-03-13,16.180
1992-03-14,9.727
1992-03-15,8.031
1992-03-16,8.039
1992-03-17,8.963
1992-03-18,6.696
1992-03-19,7.619
1992-03-20,6.817
1992-03-21,17.840
1992-03-22,13.690
1992-03-23,9.865
1992-03-24,8.077
1992-03-25,7.545
1992-03-26,7.734
1992-03-27,6.781
1992-03-28,6.351
1992-03-29,6.930
1992-03-30,20.710
1992-03-31,153.700
1992-04-01,156.500
1992-04-02,110.300
1992-04-03,62.890
1992-04-04,45.220
1992-04-05,58.640
1992-04-06,51.940
1992-04-07,40.170
1992-04-08,35.230
1992-04-09,22.330
1992-04-10,17.700
1992-04-11,14.220
1992-04-12,12.820
1992-04-13,11.190
1992-04-14,28.440
1992-04-15,56.560
1992-04-16,31.690
1992-04-17,33.200
1992-04-18,30.220
1992-04-19,18.580
1992-04-20,13.320
1992-04-21,11.900
1992-04-22,10.820
1992-04-23,10.620
1992-04-24,10.260
1992-04-25,10.320
1992-04-26,10.670
1992-04-27,19.930
1992-04-28,16.090
1992-04-29,11.230
1992-04-30,10.230
1992-05-01,14.160
1992-05-02,9.611
1992-05-03,8.385
1992-05-04,7.492
1992-05-05,7.442
1992-05-06,6.675
1992-05-07,6.643
1992-05-08,6.289
1992-05-09,6.923
1992-05-10,7.840
1992-05-11,6.774
1992-05-12,7.632
1992-05-13,7.174
1992-05-14,5.822
1992-05-15,5.211
1992-05-16,5.113
1992-05-17,4.947
1992-05-18,4.567
1992-05-19,4.185
1992-05-20,4.141
1992-05-21,4.122
1992-05-22,4.111
1992-05-23,4.286
1992-05-24,4.464
1992-05-25,4.200
1992-05-26,3.850
1992-05-27,3.581
1992-05-28,3.528
1992-05-29,3.912
1992-05-30,4.257
1992-05-31,4.507
1992-06-01,3.953
1992-06-02,3.810
1992-06-03,3.773
1992-06-04,3.860
1992-06-05,4.329
1992-06-06,4.594
1992-06-07,4.496
1992-06-08,4.302
1992-06-09,3.776
1992-06-10,3.715
1992-06-11,3.486
1992-06-12,3.119
1992-06-13,3.170
1992-06-14,3.325
1992-06-15,2.971
1992-06-16,2.802
1992-06-17,2.725
1992-06-18,3.019
1992-06-19,3.247
1992-06-20,5.129
1992-06-21,5.387
1992-06-22,3.412
1992-06-23,3.044
1992-06-24,3.263
1992-06-25,3.176
1992-06-26,3.072
1992-06-27,3.221
1992-06-28,3.289
1992-06-29,3.147
1992-06-30,3.136
1992-07-01,3.097
1992-07-02,3.427
1992-07-03,4.684
1992-07-04,9.387
1992-07-05,6.407
1992-07-06,4.272
1992-07-07,3.668
1992-07-08,3.845
1992-07-09,4.592
1992-07-10,3.803
1992-07-11,3.750
1992-07-12,3.936
1992-07-13,3.465
1992-07-14,3.102
1992-07-15,3.005
1992-07-16,2.903
1992-07-17,3.080
1992-07-18,3.007
1992-07-19,2.963
1992-07-20,2.863
1992-07-21,3.385
1992-07-22,3.212
1992-07-23,2.858
1992-07-24,2.680
1992-07-25,2.838
1992-07-26,3.105
1992-07-27,3.017
1992-07-28,2.751
1992-07-29,2.708
1992-07-30,2.765
1992-07-31,2.738
1992-08-01,2.821
1992-08-02,2.898
1992-08-03,2.646
1992-08-04,2.668
1992-08-05,2.599
1992-08-06,2.480
1992-08-07,2.441
1992-08-08,4.166
1992-08-09,6.145
1992-08-10,4.381
1992-08-11,3.271
1992-08-12,3.019
1992-08-13,4.420
1992-08-14,4.892
1992-08-15,3.663
1992-08-16,3.251
1992-08-17,2.899
1992-08-18,2.817
1992-08-19,2.666
1992-08-20,2.529
1992-08-21,2.820
1992-08-22,3.581
1992-08-23,3.817
1992-08-24,3.134
1992-08-25,2.758
1992-08-26,3.126
1992-08-27,4.193
1992-08-28,3.589
1992-08-29,4.012
1992-08-30,9.231
1992-08-31,11.120
1992-09-01,5.393
1992-09-02,3.853
1992-09-03,4.672
1992-09-04,4.472
1992-09-05,3.875
1992-09-06,3.735
1992-09-07,6.415
1992-09-08,4.966
1992-09-09,4.204
1992-09-10,4.294
1992-09-11,3.678
1992-09-12,4.660
1992-09-13,6.194
1992-09-14,5.227
1992-09-15,5.247
1992-09-16,4.004
1992-09-17,3.608
1992-09-18,3.350
1992-09-19,3.428
1992-09-20,3.383
1992-09-21,5.543
1992-09-22,31.470
1992-09-23,14.610
1992-09-24,7.804
1992-09-25,6.284
1992-09-26,6.003
1992-09-27,5.384
1992-09-28,4.674
1992-09-29,4.267
1992-09-30,9.121
1992-10-01,9.920
1992-10-02,8.261
1992-10-03,17.320
1992-10-04,12.040
1992-10-05,7.910
1992-10-06,6.544
1992-10-07,5.930
1992-10-08,5.298
1992-10-09,4.875
1992-10-10,4.739
1992-10-11,4.684
1992-10-12,4.430
1992-10-13,4.283
1992-10-14,4.192
1992-10-15,7.030
1992-10-16,7.630
1992-10-17,7.993
1992-10-18,6.895
1992-10-19,5.656
1992-10-20,5.095
1992-10-21,4.890
1992-10-22,4.732
1992-10-23,4.518
1992-10-24,5.849
1992-10-25,10.070
1992-10-26,12.020
1992-10-27,34.160
1992-10-28,21.860
1992-10-29,16.960
1992-10-30,11.870
1992-10-31,9.022
1992-11-01,11.300
1992-11-02,23.740
1992-11-03,17.050
1992-11-04,10.540
1992-11-05,8.842
1992-11-06,7.811
1992-11-07,7.392
1992-11-08,7.321
1992-11-09,11.400
1992-11-10,19.750
1992-11-11,13.590
1992-11-12,12.040
1992-11-13,9.419
1992-11-14,8.598
1992-11-15,17.480
1992-11-16,25.240
1992-11-17,17.690
1992-11-18,12.470
1992-11-19,13.160
1992-11-20,10.980
1992-11-21,17.320
1992-11-22,35.150
1992-11-23,30.460
1992-11-24,22.290
1992-11-25,37.880
1992-11-26,33.800
1992-11-27,29.230
1992-11-28,26.960
1992-11-29,15.510
1992-11-30,23.540
1992-12-01,95.370
1992-12-02,137.100
1992-12-03,49.110
1992-12-04,30.480
1992-12-05,22.740
1992-12-06,21.070
1992-12-07,34.590
1992-12-08,27.120
1992-12-09,18.540
1992-12-10,15.560
1992-12-11,14.810
1992-12-12,15.390
1992-12-13,12.700
1992-12-14,11.490
1992-12-15,10.130
1992-12-16,9.569
1992-12-17,9.262
1992-12-18,85.590
1992-12-19,30.660
1992-12-20,16.900
1992-12-21,12.830
1992-12-22,11.420
1992-12-23,10.380
1992-12-24,9.497
1992-12-25,8.573
1992-12-26,8.569
1992-12-27,9.964
1992-12-28,8.898
1992-12-29,7.789
1992-12-30,6.512
1992-12-31,6.919
1993-01-01,6.920
1993-01-02,6.557
1993-01-03,6.365
1993-01-04,6.036
1993-01-05,17.100
1993-01-06,12.720
1993-01-07,9.415
1993-01-08,11.490
1993-01-09,16.760
1993-01-10,30.360
1993-01-11,25.400
1993-01-12,14.300
1993-01-13,48.440
1993-01-14,25.330
1993-01-15,85.610
1993-01-16,40.710
1993-01-17,36.380
1993-01-18,21.840
1993-01-19,44.570
1993-01-20,35.150
1993-01-21,38.010
1993-01-22,35.180
1993-01-23,74.440
1993-01-24,75.630
1993-01-25,30.520
1993-01-26,23.030
1993-01-27,20.380
1993-01-28,23.510
1993-01-29,22.740
1993-01-30,16.780
1993-01-31,14.530
1993-02-01,12.180
1993-02-02,11.560
1993-02-03,10.870
1993-02-04,9.908
1993-02-05,9.296
1993-02-06,9.230
1993-02-07,8.677
1993-02-08,7.979
1993-02-09,8.043
1993-02-10,8.016
1993-02-11,7.788
1993-02-12,7.331
1993-02-13,7.295
1993-02-14,7.100
1993-02-15,6.544
1993-02-16,6.216
1993-02-17,6.130
1993-02-18,5.922
1993-02-19,5.702
1993-02-20,5.847
1993-02-21,5.639
1993-02-22,5.224
1993-02-23,5.212
1993-02-24,5.130
1993-02-25,5.080
1993-02-26,5.322
1993-02-27,5.760
1993-02-28,5.436
1993-03-01,5.911
1993-03-02,5.662
1993-03-03,5.823
1993-03-04,5.982
1993-03-05,11.620
1993-03-06,14.050
1993-03-07,9.104
1993-03-08,7.339
1993-03-09,6.626
1993-03-10,6.174
1993-03-11,6.078
1993-03-12,6.186
1993-03-13,6.566
1993-03-14,6.422
1993-03-15,5.728
1993-03-16,5.618
1993-03-17,5.761
1993-03-18,5.337
1993-03-19,5.227
1993-03-20,5.150
1993-03-21,5.042
1993-03-22,5.101
1993-03-23,5.028
1993-03-24,5.338
1993-03-25,5.537
1993-03-26,5.235
1993-03-27,5.104
1993-03-28,4.962
1993-03-29,4.850
1993-03-30,4.905
1993-03-31,5.223
1993-04-01,5.447
1993-04-02,5.389
1993-04-03,5.415
1993-04-04,6.190
1993-04-05,10.670
1993-04-06,45.870
1993-04-07,13.980
1993-04-08,10.280
1993-04-09,69.400
1993-04-10,55.380
1993-04-11,22.200
1993-04-12,31.660
1993-04-13,28.080
1993-04-14,17.160
1993-04-15,13.220
1993-04-16,11.590
1993-04-17,10.400
1993-04-18,36.730
1993-04-19,56.580
1993-04-20,24.740
1993-04-21,17.910
1993-04-22,13.620
1993-04-23,12.550
1993-04-24,12.290
1993-04-25,45.450
1993-04-26,29.110
1993-04-27,17.090
1993-04-28,13.530
1993-04-29,11.570
1993-04-30,10.270
1993-05-01,9.516
1993-05-02,8.684
1993-05-03,7.936
1993-05-04,7.348
1993-05-05,7.065
1993-05-06,6.961
1993-05-07,6.692
1993-05-08,6.465
1993-05-09,6.250
1993-05-10,6.044
1993-05-11,6.713
1993-05-12,6.254
1993-05-13,9.670
1993-05-14,227.500
1993-05-15,64.170
1993-05-16,67.400
1993-05-17,79.860
1993-05-18,50.900
1993-05-19,25.330
1993-05-20,24.760
1993-05-21,33.560
1993-05-22,19.630
1993-05-23,14.890
1993-05-24,12.370
1993-05-25,10.780
1993-05-26,10.390
1993-05-27,10.430
1993-05-28,9.408
1993-05-29,8.966
1993-05-30,9.684
1993-05-31,15.350
1993-06-01,16.430
1993-06-02,14.650
1993-06-03,10.540
1993-06-04,8.995
1993-06-05,8.289
1993-06-06,7.387
1993-06-07,6.596
1993-06-08,6.305
1993-06-09,6.020
1993-06-10,5.890
1993-06-11,6.562
1993-06-12,6.733
1993-06-13,6.329
1993-06-14,6.839
1993-06-15,6.578
1993-06-16,5.705
1993-06-17,5.491
1993-06-18,5.639
1993-06-19,5.623
1993-06-20,5.278
1993-06-21,4.801
1993-06-22,4.673
1993-06-23,4.810
1993-06-24,4.658
1993-06-25,4.758
1993-06-26,5.419
1993-06-27,4.693
1993-06-28,4.139
1993-06-29,3.955
1993-06-30,3.803
1993-07-01,3.755
1993-07-02,3.743
1993-07-03,3.944
1993-07-04,3.933
1993-07-05,3.619
1993-07-06,3.543
1993-07-07,3.488
1993-07-08,3.551
1993-07-09,3.841
1993-07-10,4.356
1993-07-11,4.036
1993-07-12,3.606
1993-07-13,3.313
1993-07-14,3.897
1993-07-15,5.256
1993-07-16,7.394
1993-07-17,6.509
1993-07-18,4.687
1993-07-19,8.051
1993-07-20,6.184
1993-07-21,4.847
1993-07-22,4.104
1993-07-23,3.738
1993-07-24,4.328
1993-07-25,4.477
1993-07-26,5.057
1993-07-27,5.305
1993-07-28,4.864
1993-07-29,5.171
1993-07-30,4.262
1993-07-31,4.300
1993-08-01,3.974
1993-08-02,3.604
1993-08-03,3.431
1993-08-04,4.153
1993-08-05,36.080
1993-08-06,14.380
1993-08-07,8.410
1993-08-08,6.763
1993-08-09,10.600
1993-08-10,8.044
1993-08-11,9.301
1993-08-12,9.870
1993-08-13,9.110
1993-08-14,6.456
1993-08-15,7.138
1993-08-16,6.553
1993-08-17,5.869
1993-08-18,4.977
1993-08-19,4.578
1993-08-20,4.268
1993-08-21,4.436
1993-08-22,4.640
1993-08-23,4.142
1993-08-24,3.922
1993-08-25,3.792
1993-08-26,3.706
1993-08-27,3.871
1993-08-28,4.338
1993-08-29,4.235
1993-08-30,3.812
1993-08-31,3.802
1993-09-01,3.439
1993-09-02,3.221
1993-09-03,3.277
1993-09-04,3.576
1993-09-05,3.497
1993-09-06,3.238
1993-09-07,3.132
1993-09-08,18.690
1993-09-09,41.840
1993-09-10,19.820
1993-09-11,13.320
1993-09-12,8.781
1993-09-13,66.360
1993-09-14,139.200
1993-09-15,130.900
1993-09-16,72.090
1993-09-17,35.220
1993-09-18,21.870
1993-09-19,16.450
1993-09-20,14.250
1993-09-21,12.390
1993-09-22,10.710
1993-09-23,9.323
1993-09-24,8.515
1993-09-25,8.026
1993-09-26,7.406
1993-09-27,6.757
1993-09-28,6.464
1993-09-29,6.327
1993-09-30,6.426
1993-10-01,9.179
1993-10-02,25.110
1993-10-03,22.520
1993-10-04,16.210
1993-10-05,27.620
1993-10-06,70.560
1993-10-07,115.800
1993-10-08,36.870
1993-10-09,26.940
1993-10-10,25.100
1993-10-11,17.010
1993-10-12,23.390
1993-10-13,20.600
1993-10-14,17.210
1993-10-15,14.350
1993-10-16,11.770
1993-10-17,10.380
1993-10-18,9.268
1993-10-19,8.754
1993-10-20,8.528
1993-10-21,9.048
1993-10-22,8.416
1993-10-23,8.027
1993-10-24,7.566
1993-10-25,6.992
1993-10-26,6.769
1993-10-27,6.548
1993-10-28,6.289
1993-10-29,6.136
1993-10-30,6.796
1993-10-31,6.895
1993-11-01,6.604
1993-11-02,6.352
1993-11-03,6.399
1993-11-04,6.874
1993-11-05,6.462
1993-11-06,6.478
1993-11-07,6.371
1993-11-08,6.058
1993-11-09,6.829
1993-11-10,7.172
1993-11-11,6.185
1993-11-12,5.423
1993-11-13,13.300
1993-11-14,78.530
