2003-03-19,0.136
2003-03-20,0.150
2003-03-21,0.147
2003-03-22,0.142
2003-03-23,0.146
2003-03-24,0.144
2003-03-25,0.155
2003-03-26,0.143
2003-03-27,0.146
2003-03-28,0.143
2003-03-29,0.148
2003-03-30,0.144
2003-03-31,0.154
2003-04-01,0.158
2003-04-02,0.146
2003-04-03,0.140
2003-04-04,0.144
2003-04-05,0.139
2003-04-06,0.141
2003-04-07,0.139
2003-04-08,0.142
2003-04-09,0.137
2003-04-10,0.141
2003-04-11,0.137
2003-04-12,0.141
2003-04-13,0.136
2003-04-14,0.141
2003-04-15,0.137
2003-04-16,0.144
2003-04-17,0.141
2003-04-18,0.143
2003-04-19,0.136
2003-04-20,0.140
2003-04-21,0.135
2003-04-22,0.139
2003-04-23,0.133
2003-04-24,0.136
2003-04-25,0.137
2003-04-26,0.138
2003-04-27,0.135
2003-04-28,0.141
2003-04-29,0.144
2003-04-30,0.153
2003-05-01,0.157
2003-05-02,0.188
2003-05-03,0.189
2003-05-04,0.186
2003-05-05,0.168
2003-05-06,0.156
2003-05-07,0.147
2003-05-08,0.107
2003-05-09,0.100
2003-05-10,0.098
2003-05-11,0.099
2003-05-12,0.095
2003-05-13,0.096
2003-05-14,0.098
2003-05-15,0.095
2003-05-16,0.111
2003-05-17,0.179
2003-05-18,0.274
2003-05-19,0.161
2003-05-20,0.152
2003-05-21,0.156
2003-05-22,0.157
2003-05-23,0.217
2003-05-24,0.171
2003-05-25,0.146
2003-05-26,0.145
2003-05-27,0.141
2003-05-28,0.144
2003-05-29,0.143
2003-05-30,0.139
2003-05-31,0.135
2003-06-01,0.139
2003-06-02,0.135
2003-06-03,0.139
2003-06-04,0.134
2003-06-05,0.139
2003-06-06,0.139
2003-06-07,0.140
2003-06-08,0.139
2003-06-09,0.139
2003-06-10,0.134
2003-06-11,0.144
2003-06-12,0.138
2003-06-13,0.140
2003-06-14,0.131
2003-06-15,0.134
2003-06-16,0.134
2003-06-17,0.141
2003-06-18,0.132
2003-06-19,0.137
2003-06-20,0.129
2003-06-21,0.134
2003-06-22,0.132
2003-06-23,0.134
2003-06-24,0.130
2003-06-25,0.131
2003-06-26,0.129
2003-06-27,0.132
2003-06-28,0.129
2003-06-29,0.131
2003-06-30,0.134
2003-07-01,0.194
2003-07-02,0.150
2003-07-03,0.145
2003-07-04,0.136
2003-07-05,0.138
2003-07-06,0.134
2003-07-07,0.136
2003-07-08,0.132
2003-07-09,0.134
2003-07-10,0.131
2003-07-11,0.136
2003-07-12,0.130
2003-07-13,0.131
2003-07-14,0.128
2003-07-15,0.129
2003-07-16,0.127
2003-07-17,0.137
2003-07-18,0.130
2003-07-19,0.133
2003-07-20,0.130
2003-07-21,0.135
2003-07-22,0.132
2003-07-23,0.136
2003-07-24,0.133
2003-07-25,0.138
2003-07-26,0.133
2003-07-27,0.136
2003-07-28,0.135
2003-07-29,0.139
2003-07-30,0.134
2003-07-31,0.136
2003-08-01,0.130
2003-08-02,0.131
2003-08-03,0.128
2003-08-04,0.131
2003-08-05,0.128
2003-08-06,0.130
2003-08-07,0.129
2003-08-08,0.132
2003-08-09,0.140
2003-08-10,0.134
2003-08-11,0.129
2003-08-12,0.129
2003-08-13,0.126
2003-08-14,0.129
2003-08-15,0.126
2003-08-16,0.135
2003-08-17,0.127
2003-08-18,0.128
2003-08-19,0.128
2003-08-20,0.129
2003-08-21,0.128
2003-08-22,0.123
2003-08-23,0.121
2003-08-24,0.122
2003-08-25,0.120
2003-08-26,0.124
2003-08-27,0.122
2003-08-28,0.124
2003-08-29,0.121
2003-08-30,0.122
2003-08-31,0.120
2003-09-01,0.122
2003-09-02,0.120
2003-09-03,0.125
2003-09-04,0.121
2003-09-05,0.122
2003-09-06,0.119
2003-09-07,0.125
2003-09-08,0.118
2003-09-09,0.118
2003-09-10,0.124
2003-09-11,0.121
2003-09-12,0.120
2003-09-13,0.121
2003-09-14,0.118
2003-09-15,0.117
2003-09-16,0.133
2003-09-17,0.111
2003-09-18,0.120
2003-09-19,0.120
2003-09-20,0.112
2003-09-21,0.116
2003-09-22,0.131
2003-09-23,0.116
2003-09-24,0.114
2003-09-25,0.112
2003-09-26,0.113
2003-09-27,0.114
2003-09-28,0.114
2003-09-29,0.114
2003-09-30,0.111
2003-10-01,0.112
2003-10-02,0.114
2003-10-03,0.113
2003-10-04,0.111
2003-10-05,0.110
2003-10-06,0.115
2003-10-07,0.109
2003-10-08,0.114
2003-10-09,0.144
2003-10-10,0.159
2003-10-11,0.153
2003-10-12,0.152
2003-10-13,0.151
2003-10-14,0.143
2003-10-15,0.137
2003-10-16,0.135
2003-10-17,0.093
2003-10-18,0.107
2003-10-19,0.091
2003-10-20,0.119
2003-10-21,0.185
2003-10-22,0.172
2003-10-23,0.198
2003-10-24,0.130
2003-10-25,0.201
2003-10-26,0.205
2003-10-27,0.206
2003-10-28,0.206
2003-10-29,0.209
2003-10-30,0.194
2003-10-31,0.200
2003-11-01,0.203
2003-11-02,0.326
2003-11-03,0.336
2003-11-04,0.102
2003-11-05,0.232
2003-11-06,0.344
2003-11-07,0.158
2003-11-08,0.138
2003-11-09,0.139
2003-11-10,0.265
2003-11-11,0.168
2003-11-12,0.285
2003-11-13,0.185
2003-11-14,0.183
2003-11-15,0.138
2003-11-16,0.119
2003-11-17,0.146
2003-11-18,0.172
2003-11-19,0.295
2003-11-20,0.438
2003-11-21,0.398
2003-11-22,0.411
2003-11-23,0.424
2003-11-24,0.380
2003-11-25,0.427
2003-11-26,0.462
2003-11-27,0.481
2003-11-28,0.402
2003-11-29,0.526
2003-11-30,0.407
2003-12-01,0.652
2003-12-02,0.352
2003-12-03,0.323
2003-12-04,0.301
2003-12-05,0.127
2003-12-06,0.123
2003-12-07,0.122
2003-12-08,0.118
2003-12-09,0.113
2003-12-10,0.141
2003-12-11,0.130
2003-12-12,0.147
2003-12-13,0.216
2003-12-14,0.165
2003-12-15,0.138
2003-12-16,0.139
2003-12-17,0.135
2003-12-18,0.130
2003-12-19,0.129
2003-12-20,0.185
2003-12-21,0.165
2003-12-22,0.293
2003-12-23,0.317
2003-12-24,0.193
2003-12-25,0.239
2003-12-26,4.925
2003-12-27,1.228
2003-12-28,0.462
2003-12-29,0.139
2003-12-30,0.134
2003-12-31,0.144
2004-01-01,0.227
2004-01-02,0.610
2004-01-03,0.728
2004-01-04,1.690
2004-01-05,2.390
2004-01-06,1.770
2004-01-07,0.804
2004-01-08,3.380
2004-01-09,2.040
2004-01-10,0.971
2004-01-11,2.550
2004-01-12,1.450
2004-01-13,2.080
2004-01-14,0.750
2004-01-15,0.208
2004-01-16,0.502
2004-01-17,0.265
2004-01-18,4.090
2004-01-19,4.580
2004-01-20,2.380
2004-01-21,0.695
2004-01-22,0.310
2004-01-23,0.340
2004-01-24,0.407
2004-01-25,0.252
2004-01-26,0.235
2004-01-27,0.240
2004-01-28,0.230
2004-01-29,0.274
2004-01-30,0.654
2004-01-31,7.180
2004-02-01,6.240
2004-02-02,2.630
2004-02-03,8.540
2004-02-04,3.470
2004-02-05,1.700
2004-02-06,1.140
2004-02-07,0.736
2004-02-08,0.294
2004-02-09,0.245
2004-02-10,2.760
2004-02-11,0.735
2004-02-12,0.320
2004-02-13,0.260
2004-02-14,0.250
2004-02-15,0.237
2004-02-16,0.254
2004-02-17,0.257
2004-02-18,0.212
2004-02-19,0.239
2004-02-20,0.238
2004-02-21,0.233
2004-02-22,0.229
2004-02-23,0.228
2004-02-24,0.270
2004-02-25,0.181
2004-02-26,0.176
2004-02-27,0.125
2004-02-28,0.123
2004-02-29,0.123
2004-03-01,0.126
2004-03-02,0.143
2004-03-03,0.180
2004-03-04,0.243
2004-03-05,0.227
2004-03-06,0.192
2004-03-07,0.215
2004-03-08,0.225
2004-03-09,0.235
2004-03-10,0.180
2004-03-11,0.122
2004-03-12,0.120
2004-03-13,0.124
2004-03-14,0.199
2004-03-15,0.190
2004-03-16,0.172
2004-03-17,0.146
2004-03-18,0.241
2004-03-19,3.550
2004-03-20,5.080
2004-03-21,1.890
2004-03-22,1.100
2004-03-23,0.667
2004-03-24,0.444
2004-03-25,0.844
2004-03-26,0.432
2004-03-27,0.168
2004-03-28,0.206
2004-03-29,0.120
2004-03-30,0.119
2004-03-31,0.116
2004-04-01,0.126
2004-04-02,0.140
2004-04-03,0.191
2004-04-04,0.203
2004-04-05,1.330
2004-04-06,1.540
2004-04-07,0.392
2004-04-08,0.155
2004-04-09,0.139
2004-04-10,0.132
2004-04-11,0.120
2004-04-12,0.117
2004-04-13,0.117
2004-04-14,0.114
2004-04-15,0.082
2004-04-16,0.073
2004-04-17,0.083
2004-04-18,0.206
2004-04-19,0.157
2004-04-20,0.090
2004-04-21,0.143
2004-04-22,0.193
2004-04-23,0.091
2004-04-24,0.071
2004-04-25,0.066
2004-04-26,0.068
2004-04-27,0.072
2004-04-28,0.080
2004-04-29,0.092
2004-04-30,0.073
2004-05-01,0.067
2004-05-02,0.066
2004-05-03,0.079
2004-05-04,0.107
2004-05-05,0.080
2004-05-06,0.077
2004-05-07,0.074
2004-05-08,0.076
2004-05-09,0.072
2004-05-10,0.075
2004-05-11,0.076
2004-05-12,0.106
2004-05-13,0.119
2004-05-14,0.111
2004-05-15,0.111
2004-05-16,0.112
2004-05-17,0.111
2004-05-18,0.112
2004-05-19,0.112
2004-05-20,0.108
2004-05-21,0.105
2004-05-22,0.103
2004-05-23,0.107
2004-05-24,0.105
2004-05-25,0.105
2004-05-26,0.106
2004-05-27,0.123
2004-05-28,0.109
2004-05-29,0.109
2004-05-30,0.110
2004-05-31,0.107
2004-06-01,0.141
2004-06-02,0.147
2004-06-03,0.151
2004-06-04,0.145
2004-06-05,0.146
2004-06-06,0.147
2004-06-07,0.146
2004-06-08,0.147
2004-06-09,0.145
2004-06-10,0.145
2004-06-11,0.144
2004-06-12,0.146
2004-06-13,0.145
2004-06-14,0.144
2004-06-15,0.146
2004-06-16,0.145
2004-06-17,0.148
2004-06-18,0.150
2004-06-19,0.149
2004-06-20,0.146
2004-06-21,0.155
2004-06-22,0.178
2004-06-23,0.187
2004-06-24,0.220
2004-06-25,0.163
2004-06-26,0.156
2004-06-27,0.153
2004-06-28,0.148
2004-06-29,0.149
2004-06-30,0.151
2004-07-01,0.151
2004-07-02,0.151
2004-07-03,0.216
2004-07-04,0.239
2004-07-05,0.170
2004-07-06,0.153
2004-07-07,0.148
2004-07-08,0.150
2004-07-09,0.183
2004-07-10,0.148
2004-07-11,0.146
2004-07-12,0.145
2004-07-13,0.145
2004-07-14,0.143
2004-07-15,0.144
2004-07-16,0.148
2004-07-17,0.154
2004-07-18,0.146
2004-07-19,0.157
2004-07-20,0.150
2004-07-21,0.147
2004-07-22,0.147
2004-07-23,0.146
2004-07-24,0.146
2004-07-25,0.176
2004-07-26,0.144
2004-07-27,0.143
2004-07-28,0.142
2004-07-29,0.145
2004-07-30,0.146
2004-07-31,0.144
2004-08-01,0.142
2004-08-02,0.144
2004-08-03,0.207
2004-08-04,0.186
2004-08-05,0.155
2004-08-06,0.148
2004-08-07,0.144
2004-08-08,0.143
2004-08-09,0.418
2004-08-10,1.130
2004-08-11,0.254
2004-08-12,0.370
2004-08-13,0.235
2004-08-14,0.174
2004-08-15,0.162
2004-08-16,0.171
2004-08-17,0.159
2004-08-18,0.460
2004-08-19,9.360
2004-08-20,1.760
2004-08-21,0.254
2004-08-22,0.163
2004-08-23,0.213
2004-08-24,1.470
2004-08-25,1.900
2004-08-26,1.890
2004-08-27,1.890
2004-08-28,1.870
2004-08-29,1.870
2004-08-30,1.850
2004-08-31,1.020
2004-09-01,0.187
2004-09-02,0.156
2004-09-03,0.154
2004-09-04,0.150
2004-09-05,0.152
2004-09-06,0.151
2004-09-07,0.163
2004-09-08,0.150
2004-09-09,0.151
2004-09-10,0.154
2004-09-11,0.152
2004-09-12,0.182
2004-09-13,0.201
2004-09-14,0.207
2004-09-15,0.163
2004-09-16,0.154
2004-09-17,0.152
2004-09-18,0.166
2004-09-19,0.227
2004-09-20,0.341
2004-09-21,0.260
2004-09-22,0.241
2004-09-23,0.217
2004-09-24,0.174
2004-09-25,0.161
2004-09-26,0.164
2004-09-27,0.159
2004-09-28,0.159
2004-09-29,0.165
2004-09-30,0.173
2004-10-01,0.191
2004-10-02,0.246
2004-10-03,0.356
2004-10-04,2.530
2004-10-05,2.770
2004-10-06,3.390
2004-10-07,1.330
2004-10-08,0.796
2004-10-09,0.783
2004-10-10,0.776
2004-10-11,0.258
2004-10-12,0.124
2004-10-13,0.191
2004-10-14,0.151
2004-10-15,0.150
2004-10-16,2.350
2004-10-17,2.620
2004-10-18,0.620
2004-10-19,0.576
2004-10-20,5.030
2004-10-21,4.160
2004-10-22,2.200
2004-10-23,2.810
2004-10-24,2.320
2004-10-25,1.040
2004-10-26,0.557
2004-10-27,0.164
2004-10-28,0.177
2004-10-29,0.656
2004-10-30,0.259
2004-10-31,0.191
2004-11-01,0.133
2004-11-02,0.136
2004-11-03,0.145
2004-11-04,0.189
2004-11-05,0.150
2004-11-06,0.165
2004-11-07,0.153
2004-11-08,0.141
2004-11-09,0.140
2004-11-10,0.135
2004-11-11,0.137
2004-11-12,0.171
2004-11-13,0.138
2004-11-14,0.134
2004-11-15,0.175
2004-11-16,2.030
2004-11-17,2.530
2004-11-18,0.255
2004-11-19,0.217
2004-11-20,0.196
2004-11-21,0.260
2004-11-22,0.856
2004-11-23,0.977
2004-11-24,0.354
2004-11-25,0.332
2004-11-26,0.267
2004-11-27,0.332
2004-11-28,0.848
2004-11-29,0.354
2004-11-30,0.224
2004-12-01,0.196
2004-12-02,0.195
2004-12-03,0.226
2004-12-04,0.265
2004-12-05,0.208
2004-12-06,0.209
2004-12-07,0.193
2004-12-08,0.192
2004-12-09,0.190
2004-12-10,0.187
2004-12-11,0.189
2004-12-12,0.185
2004-12-13,0.191
2004-12-14,0.294
2004-12-15,0.381
2004-12-16,0.933
2004-12-17,1.500
2004-12-18,0.357
2004-12-19,0.224
2004-12-20,0.213
2004-12-21,1.930
2004-12-22,3.880
2004-12-23,3.420
2004-12-24,2.480
2004-12-25,0.626
2004-12-26,0.235
2004-12-27,3.960
2004-12-28,1.170
2004-12-29,1.410
2004-12-30,3.110
2004-12-31,1.520
2005-01-01,2.190
2005-01-02,0.912
2005-01-03,1.090
2005-01-04,1.550
2005-01-05,3.810
2005-01-06,3.230
2005-01-07,22.800
2005-01-08,4.630
2005-01-09,5.740
2005-01-10,2.520
2005-01-11,1.560
2005-01-12,0.767
2005-01-13,0.313
2005-01-14,0.248
2005-01-15,0.512
2005-01-16,0.679
2005-01-17,0.840
2005-01-18,0.721
2005-01-19,2.640
2005-01-20,2.810
2005-01-21,0.501
2005-01-22,0.240
2005-01-23,0.301
2005-01-24,0.221
2005-01-25,0.228
2005-01-26,0.241
2005-01-27,0.238
2005-01-28,0.254
2005-01-29,0.242
2005-01-30,0.373
2005-01-31,0.255
2005-02-01,0.217
2005-02-02,0.220
2005-02-03,0.202
2005-02-04,0.201
2005-02-05,0.219
2005-02-06,0.214
2005-02-07,0.201
2005-02-08,0.209
2005-02-09,0.340
2005-02-10,0.269
2005-02-11,0.546
2005-02-12,2.230
2005-02-13,0.537
2005-02-14,0.303
2005-02-15,0.248
2005-02-16,0.261
2005-02-17,0.284
2005-02-18,0.305
2005-02-19,0.237
2005-02-20,0.215
2005-02-21,0.208
2005-02-22,0.214
2005-02-23,0.229
2005-02-24,0.236
2005-02-25,0.229
2005-02-26,0.241
2005-02-27,0.239
2005-02-28,0.244
2005-03-01,0.253
2005-03-02,0.245
2005-03-03,0.250
2005-03-04,0.285
2005-03-05,0.254
2005-03-06,0.243
2005-03-07,0.270
2005-03-08,0.291
2005-03-09,0.299
2005-03-10,0.493
2005-03-11,0.493
2005-03-12,0.258
2005-03-13,0.237
2005-03-14,0.389
2005-03-15,2.200
2005-03-16,3.710
2005-03-17,1.370
2005-03-18,0.398
2005-03-19,0.228
2005-03-20,0.154
2005-03-21,0.144
2005-03-22,0.150
2005-03-23,0.145
2005-03-24,0.140
2005-03-25,0.139
2005-03-26,0.138
2005-03-27,0.378
2005-03-28,0.998
2005-03-29,0.233
2005-03-30,0.157
2005-03-31,0.151
2005-04-01,0.147
2005-04-02,0.142
2005-04-03,0.141
2005-04-04,0.150
2005-04-05,0.443
2005-04-06,3.880
2005-04-07,1.560
2005-04-08,0.375
2005-04-09,0.305
2005-04-10,0.181
2005-04-11,0.149
2005-04-12,0.143
2005-04-13,0.139
2005-04-14,0.275
2005-04-15,1.910
2005-04-16,3.230
2005-04-17,2.990
2005-04-18,2.890
2005-04-19,0.291
2005-04-20,0.156
2005-04-21,0.147
2005-04-22,0.143
2005-04-23,0.142
2005-04-24,0.140
2005-04-25,0.140
2005-04-26,0.151
2005-04-27,0.143
2005-04-28,0.150
2005-04-29,0.141
2005-04-30,0.139
2005-05-01,0.142
2005-05-02,0.142
2005-05-03,0.158
2005-05-04,0.147
2005-05-05,0.147
2005-05-06,0.143
2005-05-07,0.139
2005-05-08,0.142
2005-05-09,0.141
2005-05-10,0.138
2005-05-11,0.137
2005-05-12,0.136
2005-05-13,0.135
2005-05-14,0.135
2005-05-15,0.134
2005-05-16,0.136
2005-05-17,0.135
2005-05-18,0.138
2005-05-19,0.138
2005-05-20,0.138
2005-05-21,0.134
2005-05-22,0.135
2005-05-23,0.202
2005-05-24,0.160
2005-05-25,0.157
2005-05-26,0.126
2005-05-27,0.139
2005-05-28,0.135
2005-05-29,0.133
2005-05-30,0.132
2005-05-31,0.134
2005-06-01,0.118
2005-06-02,0.117
2005-06-03,0.128
2005-06-04,0.118
2005-06-05,0.115
2005-06-06,0.114
2005-06-07,0.112
2005-06-08,0.112
2005-06-09,0.111
2005-06-10,0.117
2005-06-11,0.121
2005-06-12,0.122
2005-06-13,0.122
2005-06-14,0.121
2005-06-15,0.122
2005-06-16,0.121
2005-06-17,0.119
2005-06-18,0.119
2005-06-19,0.122
2005-06-20,0.118
2005-06-21,0.119
2005-06-22,0.119
2005-06-23,0.118
2005-06-24,0.120
2005-06-25,0.118
2005-06-26,0.119
2005-06-27,0.110
2005-06-28,0.110
2005-06-29,0.110
2005-06-30,0.110
2005-07-01,0.110
2005-07-02,0.111
2005-07-03,0.110
2005-07-04,0.112
2005-07-05,0.114
2005-07-06,0.113
2005-07-07,0.115
2005-07-08,0.112
2005-07-09,0.112
2005-07-10,0.113
2005-07-11,0.055
2005-07-12,0.074
2005-07-13,0.114
2005-07-14,0.113
2005-07-15,0.112
2005-07-16,0.111
2005-07-17,0.111
2005-07-18,0.113
2005-07-19,0.111
2005-07-20,0.112
2005-07-21,0.112
2005-07-22,0.113
2005-07-23,0.117
2005-07-24,0.117
2005-07-25,0.172
2005-07-26,0.138
2005-07-27,0.116
2005-07-28,0.119
2005-07-29,0.115
2005-07-30,0.120
2005-07-31,0.115
2005-08-01,0.113
2005-08-02,0.112
2005-08-03,0.112
2005-08-04,0.111
2005-08-05,0.112
2005-08-06,0.111
2005-08-07,0.111
2005-08-08,0.113
2005-08-09,0.114
2005-08-10,0.112
2005-08-11,0.133
2005-08-12,0.120
2005-08-13,0.116
2005-08-14,0.113
2005-08-15,0.114
2005-08-16,0.112
2005-08-17,0.112
2005-08-18,0.112
2005-08-19,0.112
2005-08-20,0.113
2005-08-21,0.113
2005-08-22,0.115
2005-08-23,0.120
2005-08-24,0.125
2005-08-25,0.119
2005-08-26,0.117
2005-08-27,0.115
2005-08-28,0.117
2005-08-29,0.120
2005-08-30,0.114
2005-08-31,0.119
2005-09-01,0.114
2005-09-02,0.117
2005-09-03,0.155
2005-09-04,0.114
2005-09-05,0.112
2005-09-06,0.115
2005-09-07,0.115
2005-09-08,0.128
2005-09-09,0.206
2005-09-10,0.142
2005-09-11,0.123
2005-09-12,0.117
2005-09-13,0.118
2005-09-14,0.114
2005-09-15,0.140
2005-09-16,0.124
2005-09-17,0.120
2005-09-18,0.118
2005-09-19,0.115
2005-09-20,0.116
2005-09-21,0.156
2005-09-22,0.116
2005-09-23,0.114
2005-09-24,0.114
2005-09-25,0.115
2005-09-26,0.121
2005-09-27,0.116
2005-09-28,0.178
2005-09-29,0.154
2005-09-30,0.191
2005-10-01,0.175
2005-10-02,0.132
2005-10-03,0.128
2005-10-04,0.124
2005-10-05,0.120
2005-10-06,0.120
2005-10-07,0.122
2005-10-08,0.120
2005-10-09,0.118
2005-10-10,0.117
2005-10-11,0.175
2005-10-12,0.285
2005-10-13,0.154
2005-10-14,0.130
2005-10-15,0.129
2005-10-16,0.122
2005-10-17,0.121
2005-10-18,0.122
2005-10-19,0.129
2005-10-20,0.130
2005-10-21,0.238
2005-10-22,0.265
2005-10-23,0.227
2005-10-24,0.649
2005-10-25,0.316
2005-10-26,0.186
2005-10-27,0.150
2005-10-28,0.134
2005-10-29,0.131
2005-10-30,0.280
2005-10-31,0.161
2005-11-01,0.167
2005-11-02,0.288
2005-11-03,0.411
2005-11-04,0.353
2005-11-05,0.189
2005-11-06,0.426
2005-11-07,0.311
2005-11-08,0.375
2005-11-09,0.166
2005-11-10,0.150
2005-11-11,0.230
2005-11-12,0.224
2005-11-13,0.176
2005-11-14,0.219
2005-11-15,0.163
2005-11-16,0.153
2005-11-17,0.157
2005-11-18,0.154
2005-11-19,0.153
2005-11-20,0.154
2005-11-21,0.153
2005-11-22,0.151
2005-11-23,0.160
2005-11-24,0.163
2005-11-25,0.168
2005-11-26,0.257
2005-11-27,0.220
2005-11-28,0.190
2005-11-29,0.196
2005-11-30,0.203
2005-12-01,0.297
2005-12-02,0.290
2005-12-03,0.401
2005-12-04,1.470
2005-12-05,0.628
2005-12-06,0.631
2005-12-07,0.268
2005-12-08,0.207
2005-12-09,0.232
2005-12-10,0.243
2005-12-11,0.236
2005-12-12,0.189
2005-12-13,0.194
2005-12-14,0.198
2005-12-15,0.247
2005-12-16,0.208
2005-12-17,0.189
2005-12-18,0.200
2005-12-19,0.204
2005-12-20,0.202
2005-12-21,0.210
2005-12-22,0.210
2005-12-23,0.231
2005-12-24,0.200
2005-12-25,0.194
2005-12-26,0.201
2005-12-27,0.196
2005-12-28,0.193
2005-12-29,0.190
2005-12-30,0.327
2005-12-31,0.492
2006-01-01,0.694
2006-01-02,0.348
2006-01-03,0.221
2006-01-04,0.201
2006-01-05,0.197
2006-01-06,0.195
2006-01-07,0.193
2006-01-08,0.190
2006-01-09,0.193
2006-01-10,1.960
2006-01-11,2.310
2006-01-12,0.364
2006-01-13,0.219
2006-01-14,0.215
2006-01-15,0.214
2006-01-16,0.470
2006-01-17,0.712
2006-01-18,0.350
2006-01-19,1.220
2006-01-20,1.800
2006-01-21,0.306
2006-01-22,0.216
2006-01-23,0.200
2006-01-24,0.196
2006-01-25,0.194
2006-01-26,0.192
2006-01-27,0.195
2006-01-28,0.196
2006-01-29,0.190
2006-01-30,0.189
2006-01-31,0.187
2006-02-01,0.188
2006-02-02,0.188
2006-02-03,0.191
2006-02-04,0.192
2006-02-05,0.191
2006-02-06,0.191
2006-02-07,0.247
2006-02-08,0.209
2006-02-09,0.148
2006-02-10,0.134
2006-02-11,0.135
2006-02-12,0.151
2006-02-13,0.144
2006-02-14,0.267
2006-02-15,0.225
2006-02-16,0.333
2006-02-17,0.181
2006-02-18,0.151
2006-02-19,0.144
2006-02-20,0.147
2006-02-21,0.166
2006-02-22,0.150
2006-02-23,0.517
2006-02-24,0.234
2006-02-25,0.181
2006-02-26,0.162
2006-02-27,0.206
2006-02-28,0.154
2006-03-01,0.142
2006-03-02,0.141
2006-03-03,0.137
2006-03-04,0.137
2006-03-05,0.134
2006-03-06,0.136
2006-03-07,0.142
2006-03-08,0.201
2006-03-09,0.176
2006-03-10,0.172
2006-03-11,0.148
2006-03-12,0.143
2006-03-13,0.144
2006-03-14,0.236
2006-03-15,0.202
2006-03-16,0.163
2006-03-17,0.177
2006-03-18,0.194
2006-03-19,0.276
2006-03-20,0.244
2006-03-21,0.179
2006-03-22,0.174
2006-03-23,0.170
2006-03-24,0.253
2006-03-25,2.270
2006-03-26,3.700
2006-03-27,4.020
2006-03-28,1.770
2006-03-29,0.815
2006-03-30,2.580
2006-03-31,2.810
2006-04-01,1.780
2006-04-02,3.270
2006-04-03,0.877
2006-04-04,0.430
2006-04-05,0.429
2006-04-06,2.520
2006-04-07,0.989
2006-04-08,1.060
2006-04-09,0.327
2006-04-10,0.305
2006-04-11,1.180
2006-04-12,0.719
2006-04-13,0.382
2006-04-14,0.174
2006-04-15,0.139
2006-04-16,0.137
2006-04-17,0.136
2006-04-18,0.134
2006-04-19,0.134
2006-04-20,0.133
2006-04-21,0.133
2006-04-22,0.131
2006-04-23,0.130
2006-04-24,0.133
2006-04-25,0.130
2006-04-26,0.130
2006-04-27,0.129
2006-04-28,0.129
2006-04-29,0.129
2006-04-30,0.132
2006-05-01,0.132
2006-05-02,0.130
2006-05-03,0.129
2006-05-04,0.130
2006-05-05,0.129
2006-05-06,0.133
2006-05-07,0.135
2006-05-08,0.130
2006-05-09,0.129
2006-05-10,0.128
2006-05-11,0.116
2006-05-12,0.118
2006-05-13,0.116
2006-05-14,0.127
2006-05-15,0.334
2006-05-16,0.154
2006-05-17,0.231
2006-05-18,0.150
2006-05-19,0.186
2006-05-20,0.166
2006-05-21,0.358
2006-05-22,0.243
2006-05-23,0.262
2006-05-24,0.662
2006-05-25,0.308
2006-05-26,0.360
2006-05-27,0.275
2006-05-28,0.194
2006-05-29,0.123
2006-05-30,0.121
2006-05-31,0.120
2006-06-01,0.118
2006-06-02,0.118
2006-06-03,0.116
2006-06-04,0.116
2006-06-05,0.117
2006-06-06,0.115
2006-06-07,0.117
2006-06-08,0.115
2006-06-09,0.117
2006-06-10,0.116
2006-06-11,0.116
2006-06-12,0.118
2006-06-13,0.116
2006-06-14,0.114
2006-06-15,0.113
2006-06-16,0.114
2006-06-17,0.115
2006-06-18,0.116
2006-06-19,0.113
2006-06-20,0.119
2006-06-21,0.116
2006-06-22,0.115
2006-06-23,0.115
2006-06-24,0.120
2006-06-25,0.118
2006-06-26,0.117
2006-06-27,0.153
2006-06-28,0.116
2006-06-29,0.115
2006-06-30,0.114
2006-07-01,0.115
2006-07-02,0.115
2006-07-03,0.123
2006-07-04,0.114
2006-07-05,0.116
2006-07-06,0.115
2006-07-07,0.115
2006-07-08,0.117
2006-07-09,0.115
2006-07-10,0.114
2006-07-11,0.113
2006-07-12,0.114
2006-07-13,0.114
2006-07-14,0.114
2006-07-15,0.115
2006-07-16,0.113
2006-07-17,0.112
2006-07-18,0.114
2006-07-19,0.113
2006-07-20,0.111
2006-07-21,0.114
2006-07-22,0.112
2006-07-23,0.113
2006-07-24,0.112
2006-07-25,0.113
2006-07-26,0.113
2006-07-27,0.112
2006-07-28,0.113
2006-07-29,0.138
2006-07-30,0.114
2006-07-31,0.122
2006-08-01,0.127
2006-08-02,0.176
2006-08-03,0.127
2006-08-04,0.117
2006-08-05,0.116
2006-08-06,0.115
2006-08-07,0.115
2006-08-08,0.113
2006-08-09,0.113
2006-08-10,0.112
2006-08-11,0.113
2006-08-12,0.113
2006-08-13,0.115
2006-08-14,0.115
2006-08-15,0.113
2006-08-16,0.114
2006-08-17,0.118
2006-08-18,0.167
2006-08-19,0.133
2006-08-20,0.124
2006-08-21,0.124
2006-08-22,0.119
2006-08-23,0.137
2006-08-24,0.155
2006-08-25,0.113
2006-08-26,0.113
2006-08-27,0.114
2006-08-28,0.114
2006-08-29,0.114
2006-08-30,0.114
2006-08-31,0.115
2006-09-01,0.115
2006-09-02,0.183
2006-09-03,0.156
2006-09-04,0.133
2006-09-05,0.140
2006-09-06,0.132
2006-09-07,0.121
2006-09-08,0.115
2006-09-09,0.116
2006-09-10,0.115
