1980-10-08,2.352
1980-10-09,1.510
1980-10-10,1.210
1980-10-11,1.083
1980-10-12,1.021
1980-10-13,0.981
1980-10-14,0.983
1980-10-15,1.001
1980-10-16,4.488
1980-10-17,7.419
1980-10-18,2.814
1980-10-19,2.822
1980-10-20,2.058
1980-10-21,2.094
1980-10-22,5.136
1980-10-23,9.845
1980-10-24,12.680
1980-10-25,3.656
1980-10-26,5.504
1980-10-27,15.100
1980-10-28,11.930
1980-10-29,4.605
1980-10-30,2.640
1980-10-31,2.163
1980-11-01,1.849
1980-11-02,1.601
1980-11-03,1.485
1980-11-04,1.434
1980-11-05,1.469
1980-11-06,1.696
1980-11-07,3.583
1980-11-08,2.241
1980-11-09,2.157
1980-11-10,1.733
1980-11-11,1.621
1980-11-12,1.395
1980-11-13,1.457
1980-11-14,13.570
1980-11-15,4.576
1980-11-16,15.390
1980-11-17,21.450
1980-11-18,6.644
1980-11-19,8.790
1980-11-20,22.920
1980-11-21,16.440
1980-11-22,7.869
1980-11-23,4.132
1980-11-24,19.040
1980-11-25,7.184
1980-11-26,7.928
1980-11-27,7.713
1980-11-28,3.580
1980-11-29,2.809
1980-11-30,2.389
1980-12-01,9.435
1980-12-02,5.709
1980-12-03,3.013
1980-12-04,2.514
1980-12-05,3.392
1980-12-06,2.012
1980-12-07,1.613
1980-12-08,1.614
1980-12-09,2.278
1980-12-10,12.450
1980-12-11,9.051
1980-12-12,13.770
1980-12-13,19.170
1980-12-14,18.080
1980-12-15,5.261
1980-12-16,3.756
1980-12-17,4.708
1980-12-18,3.762
1980-12-19,2.847
1980-12-20,2.650
1980-12-21,3.087
1980-12-22,17.000
1980-12-23,12.520
1980-12-24,14.380
1980-12-25,5.823
1980-12-26,3.371
1980-12-27,2.685
1980-12-28,7.705
1980-12-29,4.090
1980-12-30,10.400
1980-12-31,8.546
1981-01-01,8.983
1981-01-02,23.500
1981-01-03,11.310
1981-01-04,4.175
1981-01-05,2.845
1981-01-06,2.458
1981-01-07,3.074
1981-01-08,5.982
1981-01-09,5.711
1981-01-10,2.686
1981-01-11,3.554
1981-01-12,4.697
1981-01-13,7.185
1981-01-14,18.890
1981-01-15,3.581
1981-01-16,2.710
1981-01-17,3.379
1981-01-18,3.775
1981-01-19,3.684
1981-01-20,2.789
1981-01-21,18.980
1981-01-22,6.269
1981-01-23,3.817
1981-01-24,3.213
1981-01-25,2.418
1981-01-26,2.660
1981-01-27,2.212
1981-01-28,1.947
1981-01-29,1.772
1981-01-30,1.584
1981-01-31,1.453
1981-02-01,1.389
1981-02-02,40.450
1981-02-03,10.260
1981-02-04,3.632
1981-02-05,4.050
1981-02-06,3.995
1981-02-07,3.303
1981-02-08,2.259
1981-02-09,2.121
1981-02-10,1.745
1981-02-11,1.592
1981-02-12,1.742
1981-02-13,1.630
1981-02-14,1.381
1981-02-15,1.342
1981-02-16,1.360
1981-02-17,1.291
1981-02-18,1.147
1981-02-19,1.163
1981-02-20,1.171
1981-02-21,1.080
1981-02-22,1.013
1981-02-23,0.976
1981-02-24,0.990
1981-02-25,0.973
1981-02-26,0.938
1981-02-27,0.944
1981-02-28,0.999
1981-03-01,3.302
1981-03-02,8.448
1981-03-03,3.079
1981-03-04,2.269
1981-03-05,2.026
1981-03-06,23.500
1981-03-07,43.110
1981-03-08,11.620
1981-03-09,4.138
1981-03-10,16.450
1981-03-11,8.809
1981-03-12,4.170
1981-03-13,2.797
1981-03-14,2.587
1981-03-15,2.267
1981-03-16,2.080
1981-03-17,1.899
1981-03-18,2.263
1981-03-19,3.837
1981-03-20,3.455
1981-03-21,19.430
1981-03-22,8.684
1981-03-23,26.000
1981-03-24,17.650
1981-03-25,15.650
1981-03-26,6.714
1981-03-27,3.551
1981-03-28,2.692
1981-03-29,2.261
1981-03-30,2.046
1981-03-31,1.866
1981-04-01,2.204
1981-04-02,1.844
1981-04-03,1.658
1981-04-04,1.548
1981-04-05,1.490
1981-04-06,1.443
1981-04-07,1.454
1981-04-08,1.319
1981-04-09,1.203
1981-04-10,1.148
1981-04-11,1.493
1981-04-12,2.862
1981-04-13,1.794
1981-04-14,1.333
1981-04-15,1.186
1981-04-16,1.102
1981-04-17,1.025
1981-04-18,0.960
1981-04-19,0.937
1981-04-20,0.920
1981-04-21,0.870
1981-04-22,0.852
1981-04-23,0.890
1981-04-24,0.996
1981-04-25,1.411
1981-04-26,1.494
1981-04-27,3.416
1981-04-28,20.620
1981-04-29,14.750
1981-04-30,5.431
1981-05-01,2.495
1981-05-02,1.931
1981-05-03,4.013
1981-05-04,3.429
1981-05-05,2.067
1981-05-06,2.003
1981-05-07,1.744
1981-05-08,1.678
1981-05-09,1.753
1981-05-10,1.749
1981-05-11,1.464
1981-05-12,1.237
1981-05-13,1.131
1981-05-14,1.069
1981-05-15,1.069
1981-05-16,1.679
1981-05-17,1.372
1981-05-18,1.648
1981-05-19,1.424
1981-05-20,1.220
1981-05-21,1.773
1981-05-22,1.533
1981-05-23,2.093
1981-05-24,1.364
1981-05-25,1.126
1981-05-26,1.268
1981-05-27,3.733
1981-05-28,2.093
1981-05-29,1.426
1981-05-30,1.175
1981-05-31,1.466
1981-06-01,1.240
1981-06-02,6.384
1981-06-03,1.757
1981-06-04,1.435
1981-06-05,1.245
1981-06-06,1.231
1981-06-07,1.228
1981-06-08,1.746
1981-06-09,1.586
1981-06-10,1.357
1981-06-11,4.544
1981-06-12,1.958
1981-06-13,1.698
1981-06-14,1.828
1981-06-15,1.446
1981-06-16,1.094
1981-06-17,1.021
1981-06-18,0.975
1981-06-19,0.961
1981-06-20,0.931
1981-06-21,0.842
1981-06-22,0.763
1981-06-23,0.743
1981-06-24,0.766
1981-06-25,0.771
1981-06-26,0.816
1981-06-27,0.767
1981-06-28,0.721
1981-06-29,0.669
1981-06-30,0.645
1981-07-01,0.648
1981-07-02,0.637
1981-07-03,0.620
1981-07-04,0.599
1981-07-05,0.635
1981-07-06,0.677
1981-07-07,0.637
1981-07-08,0.579
1981-07-09,0.567
1981-07-10,0.544
1981-07-11,0.572
1981-07-12,0.567
1981-07-13,0.546
1981-07-14,0.531
1981-07-15,0.534
1981-07-16,0.627
1981-07-17,0.737
1981-07-18,0.661
1981-07-19,0.565
1981-07-20,0.745
1981-07-21,0.839
1981-07-22,4.655
1981-07-23,8.723
1981-07-24,3.007
1981-07-25,1.441
1981-07-26,1.026
1981-07-27,0.804
1981-07-28,0.718
1981-07-29,0.662
1981-07-30,0.601
1981-07-31,0.577
1981-08-01,0.564
1981-08-02,0.546
1981-08-03,0.521
1981-08-04,0.522
1981-08-05,0.516
1981-08-06,0.580
1981-08-07,0.577
1981-08-08,0.592
1981-08-09,0.582
1981-08-10,0.526
1981-08-11,0.505
1981-08-12,0.498
1981-08-13,0.534
1981-08-14,0.516
1981-08-15,0.489
1981-08-16,0.581
1981-08-17,0.627
1981-08-18,0.665
1981-08-19,0.863
1981-08-20,1.089
1981-08-21,0.651
1981-08-22,0.568
1981-08-23,0.508
1981-08-24,0.469
1981-08-25,0.465
1981-08-26,0.454
1981-08-27,0.455
1981-08-28,0.451
1981-08-29,0.455
1981-08-30,0.457
1981-08-31,0.457
1981-09-01,0.454
1981-09-02,0.451
1981-09-03,0.443
1981-09-04,0.430
1981-09-05,0.432
1981-09-06,0.443
1981-09-07,0.439
1981-09-08,0.441
1981-09-09,0.437
1981-09-10,0.474
1981-09-11,0.519
1981-09-12,0.548
1981-09-13,0.480
1981-09-14,0.518
1981-09-15,0.808
1981-09-16,0.544
1981-09-17,0.530
1981-09-18,1.056
1981-09-19,13.140
1981-09-20,5.708
1981-09-21,1.681
1981-09-22,1.355
1981-09-23,2.830
1981-09-24,2.693
1981-09-25,1.824
1981-09-26,21.040
1981-09-27,4.735
1981-09-28,4.011
1981-09-29,3.961
1981-09-30,3.893
1981-10-01,45.630
1981-10-02,26.650
1981-10-03,16.860
1981-10-04,9.295
1981-10-05,9.344
1981-10-06,5.847
1981-10-07,14.940
1981-10-08,23.460
1981-10-09,20.780
1981-10-10,8.037
1981-10-11,4.025
1981-10-12,2.848
1981-10-13,2.384
1981-10-14,2.104
1981-10-15,1.863
1981-10-16,1.716
1981-10-17,1.605
1981-10-18,1.520
1981-10-19,1.976
1981-10-20,1.627
1981-10-21,1.478
1981-10-22,1.316
1981-10-23,1.228
1981-10-24,1.482
1981-10-25,1.654
1981-10-26,1.337
1981-10-27,1.805
1981-10-28,2.697
1981-10-29,3.257
1981-10-30,2.449
1981-10-31,2.137
1981-11-01,7.748
1981-11-02,4.997
1981-11-03,2.816
1981-11-04,2.206
1981-11-05,1.693
1981-11-06,1.536
1981-11-07,1.461
1981-11-08,1.354
1981-11-09,1.282
1981-11-10,2.025
1981-11-11,4.989
1981-11-12,2.413
1981-11-13,1.875
1981-11-14,1.577
1981-11-15,1.484
1981-11-16,1.399
1981-11-17,4.022
1981-11-18,8.878
1981-11-19,3.555
1981-11-20,12.640
1981-11-21,3.904
1981-11-22,4.789
1981-11-23,32.990
1981-11-24,4.623
1981-11-25,6.219
1981-11-26,24.290
1981-11-27,12.560
1981-11-28,5.539
1981-11-29,4.752
1981-11-30,16.980
1981-12-01,4.442
1981-12-02,3.339
1981-12-03,3.707
1981-12-04,8.187
1981-12-05,3.179
1981-12-06,2.635
1981-12-07,2.225
1981-12-08,1.747
1981-12-09,1.539
1981-12-10,1.489
1981-12-11,1.359
1981-12-12,1.161
1981-12-13,1.109
1981-12-14,1.255
1981-12-15,1.234
1981-12-16,1.505
1981-12-17,2.705
1981-12-18,3.120
1981-12-19,3.242
1981-12-20,3.126
1981-12-21,2.199
1981-12-22,1.482
1981-12-23,1.211
1981-12-24,1.167
1981-12-25,1.333
1981-12-26,1.450
1981-12-27,1.147
1981-12-28,1.084
1981-12-29,1.439
1981-12-30,2.848
1981-12-31,3.809
1982-01-01,2.340
1982-01-02,25.700
1982-01-03,80.700
1982-01-04,34.000
1982-01-05,8.430
1982-01-06,4.110
1982-01-07,2.980
1982-01-08,2.740
1982-01-09,2.360
1982-01-10,1.950
1982-01-11,2.010
1982-01-12,1.850
1982-01-13,1.690
1982-01-14,1.520
1982-01-15,1.500
1982-01-16,2.060
1982-01-17,7.680
1982-01-18,11.500
1982-01-19,8.100
1982-01-20,8.030
1982-01-21,17.500
1982-01-22,9.120
1982-01-23,5.150
1982-01-24,4.110
1982-01-25,11.600
1982-01-26,8.190
1982-01-27,3.730
1982-01-28,5.350
1982-01-29,8.300
1982-01-30,6.390
1982-01-31,4.970
1982-02-01,3.030
1982-02-02,2.340
1982-02-03,2.000
1982-02-04,1.900
1982-02-05,3.280
1982-02-06,4.010
1982-02-07,3.150
1982-02-08,8.260
1982-02-09,8.170
1982-02-10,5.100
1982-02-11,3.630
1982-02-12,4.310
1982-02-13,4.840
1982-02-14,4.010
1982-02-15,2.440
1982-02-16,2.050
1982-02-17,1.880
1982-02-18,1.870
1982-02-19,1.840
1982-02-20,1.560
1982-02-21,1.490
1982-02-22,1.360
1982-02-23,1.390
1982-02-24,1.350
1982-02-25,1.380
1982-02-26,1.760
1982-02-27,1.590
1982-02-28,2.370
1982-03-01,3.100
1982-03-02,7.280
1982-03-03,5.380
1982-03-04,5.090
1982-03-05,2.440
1982-03-06,3.220
1982-03-07,2.540
1982-03-08,2.080
1982-03-09,7.640
1982-03-10,9.010
1982-03-11,4.280
1982-03-12,13.100
1982-03-13,7.830
1982-03-14,20.000
1982-03-15,12.600
1982-03-16,7.590
1982-03-17,5.860
1982-03-18,4.360
1982-03-19,4.020
1982-03-20,5.260
1982-03-21,3.730
1982-03-22,4.810
1982-03-23,3.120
1982-03-24,2.660
1982-03-25,2.250
1982-03-26,1.790
1982-03-27,1.650
1982-03-28,1.550
1982-03-29,1.500
1982-03-30,1.420
1982-03-31,1.510
1982-04-01,1.720
1982-04-02,1.470
1982-04-03,1.340
1982-04-04,1.360
1982-04-05,1.400
1982-04-06,1.600
1982-04-07,2.020
1982-04-08,2.090
1982-04-09,1.620
1982-04-10,1.500
1982-04-11,1.270
1982-04-12,1.190
1982-04-13,1.120
1982-04-14,1.070
1982-04-15,1.020
1982-04-16,0.994
1982-04-17,0.986
1982-04-18,0.938
1982-04-19,0.906
1982-04-20,0.872
1982-04-21,0.845
1982-04-22,0.823
1982-04-23,0.806
1982-04-24,0.797
1982-04-25,0.784
1982-04-26,0.770
1982-04-27,0.757
1982-04-28,0.749
1982-04-29,0.747
1982-04-30,0.769
1982-05-01,0.799
1982-05-02,5.870
1982-05-03,4.120
1982-05-04,3.000
1982-05-05,1.720
1982-05-06,1.320
1982-05-07,1.200
1982-05-08,1.080
1982-05-09,0.995
1982-05-10,0.907
1982-05-11,0.842
1982-05-12,0.806
1982-05-13,0.778
1982-05-14,0.753
1982-05-15,0.745
1982-05-16,0.748
1982-05-17,0.736
1982-05-18,0.716
1982-05-19,0.686
1982-05-20,0.686
1982-05-21,0.776
1982-05-22,0.802
1982-05-23,0.792
1982-05-24,0.748
1982-05-25,0.796
1982-05-26,0.775
1982-05-27,0.730
1982-05-28,0.709
1982-05-29,0.664
1982-05-30,0.636
1982-05-31,0.616
1982-06-01,0.879
1982-06-02,0.730
1982-06-03,0.636
1982-06-04,0.610
1982-06-05,0.590
1982-06-06,0.589
1982-06-07,0.570
1982-06-08,0.550
1982-06-09,0.576
1982-06-10,0.588
1982-06-11,0.641
1982-06-12,0.681
1982-06-13,0.617
1982-06-14,0.579
1982-06-15,0.679
1982-06-16,0.723
1982-06-17,0.617
1982-06-18,0.609
1982-06-19,0.661
1982-06-20,0.683
1982-06-21,0.678
1982-06-22,1.400
1982-06-23,2.390
1982-06-24,1.550
1982-06-25,6.200
1982-06-26,11.200
1982-06-27,5.930
1982-06-28,2.980
1982-06-29,2.010
1982-06-30,1.370
1982-07-01,1.120
1982-07-02,1.000
1982-07-03,0.886
1982-07-04,0.819
1982-07-05,0.776
1982-07-06,0.743
1982-07-07,0.712
1982-07-08,0.694
1982-07-09,0.675
1982-07-10,0.638
1982-07-11,0.624
1982-07-12,0.610
1982-07-13,0.597
1982-07-14,0.825
1982-07-15,2.040
1982-07-16,1.880
1982-07-17,1.080
1982-07-18,0.834
1982-07-19,0.738
1982-07-20,0.651
1982-07-21,0.607
1982-07-22,0.596
1982-07-23,0.603
1982-07-24,0.590
1982-07-25,0.574
1982-07-26,0.557
1982-07-27,0.556
1982-07-28,0.558
1982-07-29,0.563
1982-07-30,0.566
1982-07-31,0.585
1982-08-01,0.587
1982-08-02,0.575
1982-08-03,0.570
1982-08-04,0.572
1982-08-05,0.572
1982-08-06,0.581
1982-08-07,0.567
1982-08-08,0.550
1982-08-09,0.548
1982-08-10,0.532
1982-08-11,0.535
1982-08-12,0.590
1982-08-13,0.616
1982-08-14,0.615
1982-08-15,0.667
1982-08-16,0.730
1982-08-17,0.669
1982-08-18,1.130
1982-08-19,0.929
1982-08-20,1.800
1982-08-21,1.190
1982-08-22,1.100
1982-08-23,0.998
1982-08-24,1.220
1982-08-25,1.090
1982-08-26,1.030
1982-08-27,0.824
1982-08-28,0.680
1982-08-29,0.683
1982-08-30,1.440
1982-08-31,1.070
1982-09-01,0.724
1982-09-02,0.603
1982-09-03,0.575
1982-09-04,0.595
1982-09-05,0.780
1982-09-06,1.860
1982-09-07,1.290
1982-09-08,0.808
1982-09-09,0.671
1982-09-10,0.631
1982-09-11,0.595
1982-09-12,0.564
1982-09-13,0.547
1982-09-14,0.553
1982-09-15,0.538
1982-09-16,0.523
1982-09-17,0.530
1982-09-18,0.514
1982-09-19,0.569
1982-09-20,0.684
1982-09-21,0.686
1982-09-22,0.605
1982-09-23,0.683
1982-09-24,2.370
1982-09-25,1.430
1982-09-26,1.130
1982-09-27,2.390
1982-09-28,3.010
1982-09-29,2.030
1982-09-30,1.290
1982-10-01,2.780
1982-10-02,2.470
1982-10-03,1.430
1982-10-04,2.050
1982-10-05,5.820
1982-10-06,21.300
1982-10-07,8.930
1982-10-08,5.410
1982-10-09,4.060
1982-10-10,9.440
1982-10-11,3.890
1982-10-12,8.120
1982-10-13,7.170
1982-10-14,4.730
1982-10-15,2.850
1982-10-16,3.290
1982-10-17,4.690
1982-10-18,3.200
1982-10-19,2.590
1982-10-20,6.160
1982-10-21,3.360
1982-10-22,2.360
1982-10-23,2.100
1982-10-24,1.850
1982-10-25,1.620
1982-10-26,1.550
1982-10-27,1.380
1982-10-28,1.280
1982-10-29,1.160
1982-10-30,1.210
1982-10-31,1.530
1982-11-01,3.880
1982-11-02,2.000
1982-11-03,1.690
1982-11-04,1.600
1982-11-05,2.290
1982-11-06,2.120
1982-11-07,1.780
1982-11-08,2.020
1982-11-09,2.040
1982-11-10,8.130
1982-11-11,10.700
1982-11-12,12.500
1982-11-13,4.040
1982-11-14,3.060
1982-11-15,4.590
1982-11-16,5.850
1982-11-17,19.900
1982-11-18,20.700
1982-11-19,8.440
1982-11-20,5.550
1982-11-21,45.600
1982-11-22,29.200
1982-11-23,32.100
1982-11-24,27.600
1982-11-25,19.100
1982-11-26,7.460
1982-11-27,4.560
1982-11-28,4.170
1982-11-29,3.260
1982-11-30,2.670
1982-12-01,2.280
1982-12-02,2.090
1982-12-03,1.960
1982-12-04,2.270
1982-12-05,2.370
1982-12-06,1.860
1982-12-07,10.000
1982-12-08,19.900
1982-12-09,7.040
1982-12-10,6.010
1982-12-11,3.170
1982-12-12,2.510
1982-12-13,2.290
1982-12-14,7.430
1982-12-15,28.100
1982-12-16,5.620
1982-12-17,3.390
1982-12-18,2.570
1982-12-19,38.800
1982-12-20,30.500
1982-12-21,10.800
1982-12-22,3.990
1982-12-23,5.370
1982-12-24,21.000
1982-12-25,10.500
1982-12-26,6.970
1982-12-27,6.240
1982-12-28,4.050
1982-12-29,3.230
1982-12-30,2.730
1982-12-31,2.500
1983-01-01,6.070
1983-01-02,14.600
1983-01-03,24.500
1983-01-04,9.960
1983-01-05,37.400
1983-01-06,21.100
1983-01-07,5.620
1983-01-08,17.900
1983-01-09,10.400
1983-01-10,4.680
1983-01-11,3.680
1983-01-12,11.600
1983-01-13,5.090
1983-01-14,15.500
1983-01-15,10.700
1983-01-16,4.740
1983-01-17,5.930
1983-01-18,3.970
1983-01-19,2.680
1983-01-20,3.480
1983-01-21,3.170
1983-01-22,2.350
1983-01-23,2.060
1983-01-24,2.920
1983-01-25,3.390
1983-01-26,5.110
1983-01-27,7.790
1983-01-28,16.700
1983-01-29,5.930
1983-01-30,3.580
1983-01-31,9.420
1983-02-01,7.220
1983-02-02,3.380
1983-02-03,2.500
1983-02-04,3.090
1983-02-05,4.140
1983-02-06,3.840
1983-02-07,3.030
1983-02-08,2.620
1983-02-09,2.390
1983-02-10,2.150
1983-02-11,2.130
1983-02-12,2.010
1983-02-13,1.970
1983-02-14,2.270
1983-02-15,2.650
1983-02-16,2.570
1983-02-17,2.390
1983-02-18,2.080
1983-02-19,1.990
1983-02-20,1.840
1983-02-21,1.730
1983-02-22,1.470
1983-02-23,1.620
1983-02-24,1.550
1983-02-25,2.550
1983-02-26,8.070
1983-02-27,13.500
1983-02-28,6.820
1983-03-01,3.520
1983-03-02,15.300
1983-03-03,20.300
1983-03-04,5.810
1983-03-05,9.810
1983-03-06,6.880
1983-03-07,3.990
1983-03-08,2.590
1983-03-09,2.250
1983-03-10,2.290
1983-03-11,2.090
1983-03-12,1.930
1983-03-13,1.920
1983-03-14,2.310
1983-03-15,1.860
1983-03-16,1.990
1983-03-17,2.450
1983-03-18,3.680
1983-03-19,3.620
1983-03-20,3.100
1983-03-21,12.600
1983-03-22,7.030
1983-03-23,12.300
1983-03-24,6.340
1983-03-25,6.750
1983-03-26,3.990
1983-03-27,3.530
1983-03-28,2.890
1983-03-29,6.630
1983-03-30,5.100
1983-03-31,5.670
1983-04-01,6.350
1983-04-02,3.650
1983-04-03,3.020
1983-04-04,3.100
1983-04-05,2.760
1983-04-06,2.520
1983-04-07,2.360
1983-04-08,2.150
1983-04-09,2.300
1983-04-10,2.560
1983-04-11,4.520
1983-04-12,2.870
1983-04-13,3.160
1983-04-14,3.110
1983-04-15,2.500
1983-04-16,2.180
1983-04-17,1.770
1983-04-18,1.530
1983-04-19,2.250
1983-04-20,4.270
1983-04-21,8.200
1983-04-22,33.000
1983-04-23,17.700
1983-04-24,6.060
1983-04-25,5.030
1983-04-26,3.720
1983-04-27,3.150
1983-04-28,22.200
1983-04-29,8.550
1983-04-30,4.180
1983-05-01,5.130
1983-05-02,18.300
1983-05-03,8.340
1983-05-04,3.650
1983-05-05,3.780
1983-05-06,14.300
1983-05-07,16.200
1983-05-08,10.500
1983-05-09,6.230
1983-05-10,13.800
1983-05-11,5.290
1983-05-12,5.870
1983-05-13,6.200
1983-05-14,3.160
1983-05-15,2.640
1983-05-16,2.440
1983-05-17,2.750
1983-05-18,2.720
1983-05-19,2.310
1983-05-20,2.020
1983-05-21,1.960
1983-05-22,1.970
1983-05-23,1.680
1983-05-24,1.560
1983-05-25,1.480
1983-05-26,1.390
1983-05-27,15.600
1983-05-28,14.300
1983-05-29,4.030
1983-05-30,2.700
1983-05-31,2.300
1983-06-01,21.600
1983-06-02,6.020
1983-06-03,5.290
1983-06-04,3.320
1983-06-05,2.340
1983-06-06,1.990
1983-06-07,9.000
1983-06-08,4.430
1983-06-09,2.270
1983-06-10,1.770
1983-06-11,1.670
1983-06-12,1.480
1983-06-13,1.430
1983-06-14,1.520
1983-06-15,1.310
1983-06-16,1.220
1983-06-17,1.190
1983-06-18,1.120
1983-06-19,1.030
1983-06-20,0.986
1983-06-21,0.972
1983-06-22,0.960
1983-06-23,0.964
1983-06-24,0.954
1983-06-25,0.894
1983-06-26,0.847
1983-06-27,0.815
1983-06-28,0.827
1983-06-29,0.824
1983-06-30,0.798
1983-07-01,0.796
1983-07-02,0.829
1983-07-03,0.761
1983-07-04,0.731
1983-07-05,0.715
1983-07-06,0.709
1983-07-07,0.752
1983-07-08,0.733
1983-07-09,0.703
1983-07-10,0.676
1983-07-11,0.651
1983-07-12,0.635
1983-07-13,0.646
1983-07-14,0.610
1983-07-15,0.594
1983-07-16,0.616
1983-07-17,15.700
1983-07-18,1.850
1983-07-19,1.110
1983-07-20,0.894
1983-07-21,0.758
1983-07-22,0.686
1983-07-23,0.662
1983-07-24,0.651
1983-07-25,5.960
1983-07-26,1.170
1983-07-27,0.749
1983-07-28,0.641
1983-07-29,0.581
1983-07-30,0.560
1983-07-31,0.554
1983-08-01,0.634
1983-08-02,0.627
1983-08-03,0.580
1983-08-04,0.550
1983-08-05,0.546
1983-08-06,0.523
1983-08-07,0.515
1983-08-08,0.496
1983-08-09,0.495
1983-08-10,0.490
1983-08-11,0.497
1983-08-12,0.476
1983-08-13,0.459
1983-08-14,0.439
1983-08-15,0.457
1983-08-16,0.521
1983-08-17,0.480
1983-08-18,0.465
1983-08-19,0.454
1983-08-20,0.458
1983-08-21,0.450
1983-08-22,0.484
1983-08-23,0.509
1983-08-24,0.473
1983-08-25,0.460
1983-08-26,0.452
1983-08-27,0.448
1983-08-28,0.450
1983-08-29,0.437
1983-08-30,0.427
1983-08-31,0.438
1983-09-01,0.564
1983-09-02,0.707
1983-09-03,0.991
1983-09-04,0.684
1983-09-05,0.550
1983-09-06,0.509
1983-09-07,0.480
1983-09-08,0.562
1983-09-09,0.674
1983-09-10,1.210
1983-09-11,3.760
1983-09-12,1.170
1983-09-13,0.832
1983-09-14,0.809
1983-09-15,1.150
1983-09-16,1.600
1983-09-17,1.030
1983-09-18,3.330
1983-09-19,2.900
1983-09-20,1.910
1983-09-21,1.320
1983-09-22,1.030
1983-09-23,0.856
1983-09-24,0.786
1983-09-25,0.774
1983-09-26,0.732
1983-09-27,0.680
1983-09-28,0.635
1983-09-29,0.606
1983-09-30,0.601
1983-10-01,0.638
1983-10-02,0.705
1983-10-03,0.647
1983-10-04,0.795
1983-10-05,0.997
1983-10-06,0.882
1983-10-07,1.420
1983-10-08,11.900
1983-10-09,5.520
1983-10-10,3.850
1983-10-11,2.740
1983-10-12,4.510
1983-10-13,4.070
1983-10-14,5.450
1983-10-15,25.400
1983-10-16,24.600
1983-10-17,5.330
1983-10-18,4.110
1983-10-19,2.990
1983-10-20,2.180
1983-10-21,1.810
1983-10-22,1.640
1983-10-23,1.500
1983-10-24,1.300
1983-10-25,1.220
1983-10-26,1.170
1983-10-27,1.280
1983-10-28,1.250
1983-10-29,1.090
1983-10-30,1.230
1983-10-31,1.200
1983-11-01,1.070
1983-11-02,1.050
1983-11-03,1.610
1983-11-04,1.850
1983-11-05,1.440
1983-11-06,1.210
1983-11-07,1.120
1983-11-08,1.060
1983-11-09,0.984
1983-11-10,0.934
1983-11-11,1.130
1983-11-12,1.260
1983-11-13,1.140
1983-11-14,1.050
1983-11-15,0.992
1983-11-16,0.949
1983-11-17,0.906
1983-11-18,0.864
1983-11-19,0.823
1983-11-20,0.776
1983-11-21,0.722
1983-11-22,0.675
1983-11-23,0.684
1983-11-24,0.690
1983-11-25,2.440
1983-11-26,4.290
1983-11-27,3.150
1983-11-28,2.430
1983-11-29,1.810
1983-11-30,1.440
1983-12-01,1.320
1983-12-02,1.150
1983-12-03,1.040
1983-12-04,0.981
1983-12-05,1.100
1983-12-06,1.010
1983-12-07,0.917
1983-12-08,6.460
1983-12-09,22.100
1983-12-10,3.170
1983-12-11,2.110
1983-12-12,1.780
1983-12-13,2.380
1983-12-14,3.990
1983-12-15,4.400
1983-12-16,3.120
1983-12-17,6.260
1983-12-18,3.460
1983-12-19,14.600
1983-12-20,12.800
1983-12-21,12.800
1983-12-22,11.200
1983-12-23,9.200
1983-12-24,27.200
1983-12-25,6.890
1983-12-26,5.430
1983-12-27,4.700
1983-12-28,3.260
1983-12-29,4.230
1983-12-30,4.880
1983-12-31,12.200
1984-01-01,12.300
1984-01-02,19.200
1984-01-03,5.910
1984-01-04,3.260
1984-01-05,7.500
1984-01-06,5.690
1984-01-07,4.060
1984-01-08,2.470
1984-01-09,2.230
1984-01-10,3.530
1984-01-11,16.000
1984-01-12,29.900
1984-01-13,27.000
1984-01-14,5.690
1984-01-15,3.900
1984-01-16,4.490
1984-01-17,4.010
1984-01-18,3.250
1984-01-19,2.690
1984-01-20,2.310
1984-01-21,2.010
1984-01-22,2.090
1984-01-23,1.920
1984-01-24,1.920
1984-01-25,1.830
1984-01-26,1.780
1984-01-27,3.150
1984-01-28,3.860
1984-01-29,6.770
1984-01-30,4.610
1984-01-31,3.710
1984-02-01,6.820
1984-02-02,21.200
1984-02-03,29.700
1984-02-04,52.100
1984-02-05,23.300
1984-02-06,20.300
1984-02-07,7.950
1984-02-08,6.340
1984-02-09,4.540
1984-02-10,13.200
1984-02-11,14.700
1984-02-12,9.430
1984-02-13,4.500
1984-02-14,3.500
1984-02-15,3.010
1984-02-16,2.610
1984-02-17,4.470
1984-02-18,3.590
1984-02-19,2.420
1984-02-20,2.020
1984-02-21,2.590
1984-02-22,4.800
1984-02-23,3.550
1984-02-24,2.480
1984-02-25,2.170
1984-02-26,1.960
1984-02-27,1.920
1984-02-28,1.830
1984-02-29,5.340
1984-03-01,11.000
1984-03-02,5.500
1984-03-03,3.610
1984-03-04,23.000
1984-03-05,10.500
1984-03-06,6.310
1984-03-07,3.720
1984-03-08,2.590
1984-03-09,2.300
1984-03-10,3.010
1984-03-11,2.920
1984-03-12,2.710
1984-03-13,2.350
1984-03-14,2.170
1984-03-15,1.980
1984-03-16,1.930
1984-03-17,1.800
1984-03-18,1.710
1984-03-19,1.630
1984-03-20,1.570
1984-03-21,1.490
1984-03-22,1.460
1984-03-23,3.390
1984-03-24,5.820
1984-03-25,13.700
1984-03-26,11.900
1984-03-27,5.990
1984-03-28,5.210
1984-03-29,4.480
1984-03-30,3.680
1984-03-31,2.920
1984-04-01,2.460
